,Node,PosxNode,PosyNode,Name,Lines,n_lines
0,1,"433743,5",4480432,AV.VALDEMARIN-ALTAIR,161/1,1
1,2,"433481,3",4480271,AV.VALDEMARIN-LA SALLE,161/1,1
2,3,433656,4479857,BLANCA DE CASTILLA-Cº DE LA ZARZUELA,161/1,1
3,4,433632,4479467,PLEYADES-ANA TERESA,161/1,1
4,5,"433613,6",4479245,PLEYADES-AV.OSA MAYOR,161/1,1
5,6,"433677,3",4479860,BLANCA DE CASTILLA-Cº DE LA ZARZUELA,161/2,1
6,7,433502,4480247,AV.VALDEMARIN-LA SALLE,161/2,1
7,8,"433810,5",4480406,AV.VALDEMARIN-BLANCA DE CASTILLA,161/2,1
8,11,442820,4480525,AV.BURGOS-BUGANVILLA,14/1,1
9,12,431468,4480424,AV.NUESTRA SRA.DE BEGOÑA-LASARTE,162/1,1
10,13,430783,4480560,GUECHO-GOBELAS,162/1,1
11,14,430804,4480564,GUECHO-GOBELAS,162/1,1
12,16,431172,4480099,AV.VICTORIA-PADRE HUIDOBRO,162/1,1
13,18,431137,4480129,AV.VICTORIA-PADRE HUIDOBRO,162/2,1
14,19,430685,4480348,ACCESO A LA A6-AV.VICTORIA,162/2,1
15,20,430840,4480498,GOBELAS-GUECHO,162/2,1
16,21,431175,4480366,MOTRICO-LEQUEITIO,162/2,1
17,22,431416,4480326,AMOREBIETA-AV.NUESTRA SRA.DE BEGOÑA,162/2,1
18,23,437709,4477961,ESCUELA UNIVERSITARIA DE ESTADISTICA,83/2 133/2 162/2,3
19,24,446051,4480263,GTA.MAR DE CRISTAL,125/1 125/2 172/1 172/2 372/1 372/2,6
20,28,441636,4479802,Pº CASTELLANA-JUZGADOS,5/2 27/2 147/2 522/2 524/2,5
21,29,"441681,1",4479809,Pº CASTELLANA-JUZGADOS,5/1 27/1 147/1 522/1 524/1,5
22,30,441772,4479932,MATEO INURRIA-PZA.DE CASTILLA,5/1 70/1 107/1 129/1,4
23,31,441756,4479957,MATEO INURRIA-PZA.DE CASTILLA,5/2 66/2 70/2 107/2 129/2 174/2,6
24,32,"441610,7",4479449,Pº CASTELLANA-ROSARIO PINO,5/2 27/2 147/2 522/2 524/2,5
25,33,"441649,5",4479446,Pº CASTELLANA-ROSARIO PINO,5/1 27/1 147/1 522/1 524/1,5
26,34,441580,4479055,PZA.DE CUZCO,5/2 27/2 40/2 147/2 522/2 524/2,6
27,35,441632,4479229,PZA.DE CUZCO,5/1 27/1 147/1 522/1 524/1,5
28,36,"441564,3",4478865,Pº CASTELLANA-GRAL.YAGUE,5/2 27/2 40/2 147/2 522/2 524/2,6
29,37,"441595,1",4478771,Pº CASTELLANA-GRAL.YAGUE,27/1 40/1 126/1 147/1 522/1 524/1,6
30,38,"441544,4",4478641,Pº CASTELLANA-RAFAEL SALGADO,27/2 40/2 126/2 147/2,4
31,39,"441584,1",4478640,Pº CASTELLANA-RAFAEL SALGADO,27/1 40/1 126/1 147/1,4
32,40,"447446,1",4476712,SAN ROMUALDO-JULIAN CAMARILLO,105/1,1
33,41,"441510,8",4478299,Pº CASTELLANA-PZA.DE LIMA,14/2 27/2 40/2 126/2 147/2 150/2 522/2 524/2,8
34,42,"441557,1",4478300,Pº CASTELLANA-PZA.DE LIMA,27/1 40/1 126/1 147/1 150/1 522/1 524/1,7
35,44,"441571,3",4478478,Pº CASTELLANA-PZA.DE LIMA,27/1 40/1 126/1 147/1 150/1,5
36,45,"441567,2",4478313,PZA.DE LIMA,120/1 120/2,2
37,46,"441497,4",4478068,Pº CASTELLANA-AZCA,14/2 27/2 40/2 126/2 147/2 150/2 522/2 524/2,8
38,47,"441536,2",4478063,Pº CASTELLANA-AZCA,27/1 40/1 126/1 147/1 150/1 522/1 524/1,7
39,48,"441469,8",4477755,Pº CASTELLANA-RAIMUNDO F.VILLAVERDE,14/2 27/2 40/2 147/2 150/2,5
40,49,441452,4477622,Pº CASTELLANA-NUEVOS MINISTERIOS,7/2 14/2 27/2 40/2 147/2 150/2 522/2 524/2,8
41,50,"441511,7",4477784,Pº CASTELLANA-Pº DE LA HABANA,27/1 40/1 126/1 147/1 150/1 522/1 524/1,7
42,51,441440,4477476,Pº CASTELLANA-NUEVOS MINISTERIOS,7/2 14/2 27/2 40/2 147/2 150/2 522/2 524/2,8
43,52,441497,4477441,Pº CASTELLANA-JORGE MANRIQUE,7/1 14/1 27/1 40/1 147/1 150/1 522/1 524/1,8
44,53,441406,4477136,PZA.SAN JUAN DE LA CRUZ,7/2 14/2 27/2 40/2 147/2 150/2 522/2 524/2,8
45,54,441476,4477151,PZA.SAN JUAN DE LA CRUZ,7/1 14/1 27/1 40/1 147/1 150/1 522/1 524/1,8
46,56,"441555,8",4476843,PZA.DOCTOR MARAÑON,7/1 14/1 27/1 40/1 147/1 150/1 522/1 524/1,8
47,57,"441649,3",4476467,GTA.EMILIO CASTELAR,5/2 14/2 27/2 45/2 150/2 501/2 522/2 524/2,8
48,58,441699,4476553,GTA.EMILIO CASTELAR,7/1 16/1 40/1 147/1,4
49,59,441686,4476245,Pº CASTELLANA-Pº EDUARDO DATO,5/2 14/2 27/2 45/2 150/2 501/2 522/2 524/2,8
50,60,"441748,5",4476270,Pº CASTELLANA-Pº EDUARDO DATO,5/1 14/1 27/1 45/1 150/1 501/1 522/1 524/1,8
51,61,"441598,9",4475819,Pº CASTELLANA-MINISTERIO INTERIOR,5/2 14/2 27/2 45/2 150/2 501/2 522/2 524/2 525/1 526/1,10
52,62,"441660,6",4475828,Pº CASTELLANA-MQUES.VILLAMAGNA,5/1 14/1 27/1 45/1 150/1 501/1 522/1 524/1,8
53,63,"441525,9",4475457,Pº CASTELLANA-PZA.DE COLON,5/2 14/2 27/2 45/2 150/2 501/2 522/2 524/2 525/1 526/1,10
54,65,441533,4475232,Pº RECOLETOS-BIBLIOTECA NACIONAL,5/1 14/1 27/1 45/1 53/1 150/1 501/1 504/1 522/1 523/1 524/1 525/2 526/2,13
55,66,"441589,8",4475481,Pº CASTELLANA-PZA.DE COLON,5/1 14/1 27/1 45/1 150/1 501/1 522/1 524/1,8
56,68,"441447,5",4475123,Pº RECOLETOS-BARBARA DE BRAGANZA,5/2 14/2 27/2 37/1 45/2 53/2 150/2,7
57,69,441274,4474780,PZA.DE CIBELES,1/2 2/1 9/2 15/2 20/2 51/2 52/2 53/2 74/2 146/2 203/2 516/1 516/2 517/1 517/2 518/1 518/2 519/1 519/2,19
58,70,"441286,8",4474709,PZA.DE CIBELES,1/1 2/2 9/1 15/1 20/1 51/1 52/1 74/1 146/1 505/1 505/2 506/1 506/2 507/1 507/2,15
59,71,"441349,3",4474670,Pº PRADO-PZA.DE CIBELES,502/1 502/2 503/1 503/2,4
60,72,"441392,2",4474842,Pº RECOLETOS-PZA.DE CIBELES,5/1 14/1 27/1 37/2 45/1 53/1 150/1 501/1 501/2 504/1 504/2 522/1 522/2 524/1 524/2 525/2 526/2,17
61,73,441336,4474829,Pº RECOLETOS-PZA.DE CIBELES,5/2 14/2 27/2 37/1 45/2 150/2 523/1 523/2 525/1 526/1,10
62,74,"441290,1",4474696,PZA.DE CIBELES-Pº DEL PRADO,34/1 34/2,2
63,77,"441174,5",4474263,PZA.CANOVAS DEL CASTILLO,10/1 14/2 27/2 34/1 37/1 45/2 509/1 510/1 511/1 512/1 513/1 514/1 515/1 517/1 525/1 526/1,16
64,78,441293,4474319,PZA.CANOVAS DEL CASTILLO,10/2 14/1 27/1 34/2 37/2 45/1 509/2 510/2 511/2 512/2 513/2 514/2 515/2 517/2 525/2,15
65,79,"441276,3",4473956,Pº PRADO-PZA.PLATERIA MTNEZ.,10/1 14/2 27/2 34/1 37/1 45/2 509/1 510/1 511/1 512/1 513/1 514/1 515/1 517/1 525/1 526/1,16
